rating,text,parent_asin,user_id,timestamp
2.0,"Controller lasted 2 months. 
So I bought this in July and it's current August (of the same year) and I think my controller has already had it as the right arrow button has completely gone and nothing happens when I hit it on my PS4 menu or in game.This is after 2 months of almost daily use for a few hours at a time. the pad button in the center also glitched for a while about a week before now.But I guess you get what you pay for given this thing was only $20? It sux cause I've had $40 controllers that lasted a few years at least but this is obviously not one of them.
",B09772FZTX,AHPIFGEH2XKFSUXXOIBBO6Y4FXGQ,1724265000000
5.0,"Good Quality For The Price. 
The buttons and sticks feel good and don't click or get stuck. No stick drift (yet, it's only had a day of use), good battery life (maybe just an hour or so less than official controllers). I'm noticing a small amount of input delay but that could just be my very old PlayStation acting up. Overall, this controller feels better built than other controllers of a similar price range, and so far seems to 100% live up to it's price.
",B09772FZTX,AE5L522I5NTPSUQJVYP4RDQLL5IQ,1716834600000
5.0,"Good Quality For The Price. 
The buttons and sticks feel good and don't click or get stuck. No stick drift (yet, it's only had a day of use), good battery life (maybe just an hour or so less than official controllers). I'm noticing a small amount of input delay but that could just be my very old PlayStation acting up. Overall, this controller feels better built than other controllers of a similar price range, and so far seems to 100% live up to it's price.
",B09772FZTX,AE5L522I5NTPSUQJVYP4RDQLL5IQ,1716834600000
5.0,"Great controller. 
Works great.  Great price.
",B09772FZTX,AHZNGBVQE3VOI5BBCOXXV5W5I7JQ,1721154600000
5.0,"Great controller. 
Works great.  Great price.
",B09772FZTX,AHZNGBVQE3VOI5BBCOXXV5W5I7JQ,1721154600000
3.0,"X button sticks after less than two months of use. 
I bought two of these.  The first one worked great for a while, but after about a month and a half, the X button started getting stuck in the pressed down postion, which got progressively worse.  I tried the 2nd one, and it developed the same problem in about the same amount of time.  I'm not even playing games that require a ton of button mashing.  I can get the button unstuck by pulling it up with my fingernail, but it is very annoying, and not worth continued use.
",B09772FZTX,AGUE3GTZGOEEGKZTSZME5CTYXBFQ,1713724200000
3.0,"X button sticks after less than two months of use. 
I bought two of these.  The first one worked great for a while, but after about a month and a half, the X button started getting stuck in the pressed down postion, which got progressively worse.  I tried the 2nd one, and it developed the same problem in about the same amount of time.  I'm not even playing games that require a ton of button mashing.  I can get the button unstuck by pulling it up with my fingernail, but it is very annoying, and not worth continued use.
",B09772FZTX,AGUE3GTZGOEEGKZTSZME5CTYXBFQ,1713724200000
5.0,"Power. 
Best one I had so far
",B09772FZTX,AGUNDSYDE4G3ZOQBJ22VC445KGQQ,1720895400000
5.0,"Power. 
Best one I had so far
",B09772FZTX,AGUNDSYDE4G3ZOQBJ22VC445KGQQ,1720895400000
3.0,"Overall decent. 
Lacks the sound quality of Sony controllers
",B09772FZTX,AGDIZN7NCBCWZKDIHJVBV54CIDJA,1721241000000
3.0,"Overall decent. 
Lacks the sound quality of Sony controllers
",B09772FZTX,AGDIZN7NCBCWZKDIHJVBV54CIDJA,1721241000000
5.0,"Great Controller. 
I bought this controller since my oldest boy is getting old enough to play games. This particular controller is a great addition to your PS4 setup. I like the color and is very receptive to the games we play together. Great controller.
",B09772FZTX,AHA3HL2OLDCFGWX7PNLT5M34CLAA,1718821800000
5.0,"Great Controller. 
I bought this controller since my oldest boy is getting old enough to play games. This particular controller is a great addition to your PS4 setup. I like the color and is very receptive to the games we play together. Great controller.
",B09772FZTX,AHA3HL2OLDCFGWX7PNLT5M34CLAA,1718821800000
3.0,"Controller does not work with headset.. 
I recently purchased this controller and it seems to work fine however, when i connect my headset- the audio only comes from the left headphone side. I tried with two different headsets and both only have audio from the left side. When the headset is plugged into a different controller, audio is on both sides in both headsets. So the controller seems to be unable to support headsets with proper audio.
",B09772FZTX,AGX5YYIFAHTOXWL6D7EVFCV756RQ,1715970600000
3.0,"Controller does not work with headset.. 
I recently purchased this controller and it seems to work fine however, when i connect my headset- the audio only comes from the left headphone side. I tried with two different headsets and both only have audio from the left side. When the headset is plugged into a different controller, audio is on both sides in both headsets. So the controller seems to be unable to support headsets with proper audio.
",B09772FZTX,AGX5YYIFAHTOXWL6D7EVFCV756RQ,1715970600000
3.0,"Deadzone is noticeable. 
If you're going to use this for COD, any fps game really, adjust your settings or use one of those thumbstick caps for finer aim tuning. The deadzone is very noticeable and its hard to make small adjustments in aim!! Can only turn super sharp or fast. Not sure if its just my model.
",B09772FZTX,AHQNFGSDLDQ7BSQCQYOAJN67SDRA,1716921000000
3.0,"Deadzone is noticeable. 
If you're going to use this for COD, any fps game really, adjust your settings or use one of those thumbstick caps for finer aim tuning. The deadzone is very noticeable and its hard to make small adjustments in aim!! Can only turn super sharp or fast. Not sure if its just my model.
",B09772FZTX,AHQNFGSDLDQ7BSQCQYOAJN67SDRA,1716921000000
2.0,"Thumbstick microswitches wonky. 
Purchased this controller as a spare for the look, i like the white on black. I left it on the shelf for a couple of months before trying it out, unfortunately when I plugged it in, the right thumb stick does not work correctly. Sometimes the microswitch won't engage to move left, other times it just sticks lefts and I spin in circles on the screen.  This could fixed by rolling the thumbstick around a couple of times however with the games I play that isn't practical.Due to how long I shelved it, I didn't try to return but for me it was definitely not useable.
",B09772FZTX,AFEVRJHKI2RQYHI74BDSRMDNXGLQ,1723573800000
2.0,"Thumbstick microswitches wonky. 
Purchased this controller as a spare for the look, i like the white on black. I left it on the shelf for a couple of months before trying it out, unfortunately when I plugged it in, the right thumb stick does not work correctly. Sometimes the microswitch won't engage to move left, other times it just sticks lefts and I spin in circles on the screen.  This could fixed by rolling the thumbstick around a couple of times however with the games I play that isn't practical.Due to how long I shelved it, I didn't try to return but for me it was definitely not useable.
",B09772FZTX,AFEVRJHKI2RQYHI74BDSRMDNXGLQ,1723573800000
4.0,"Good deal here. 
For the price they have exceeded expectations!
",B09772FZTX,AEVS7YGLJPA6HMNBR5XP7JXTW7XA,1713292200000
4.0,"Good deal here. 
For the price they have exceeded expectations!
",B09772FZTX,AEVS7YGLJPA6HMNBR5XP7JXTW7XA,1713292200000
3.0,"Joysticks. 
Decent controller, the diagonal direction seems kinda unresponsive. Playing madden, aiming kicks and running is difficult, like only up down left right works.
",B09772FZTX,AHNFXULFSG6APWP7UESSE3MS5WXQ,1719340200000
3.0,"Joysticks. 
Decent controller, the diagonal direction seems kinda unresponsive. Playing madden, aiming kicks and running is difficult, like only up down left right works.
",B09772FZTX,AHNFXULFSG6APWP7UESSE3MS5WXQ,1719340200000
5.0,"good controller. 
its great  option for anyone who has ps4  controller , and works great for myself. Great value for the price and everything
",B09772FZTX,AF5KJCPNOGHQUJY7OHXZZJEUA2NA,1719426600000
5.0,"good controller. 
its great  option for anyone who has ps4  controller , and works great for myself. Great value for the price and everything
",B09772FZTX,AF5KJCPNOGHQUJY7OHXZZJEUA2NA,1719426600000
2.0,"Alot of Issues. 
I recently purchased the Controller, and my experience has been quite disappointing. There are two major issues that have significantly impacted my gaming experience:1. **Analog Stick Drift**: The left analog stick has a persistent drift downwards, making it almost impossible to play games that require precise movements. This issue began shortly after I started using the controller, and it has only worsened over time. Whether I'm navigating menus or trying to control in-game characters, the unwanted downward movement is incredibly frustrating.2. **Bluetooth Connection Issues**: The controller frequently loses its Bluetooth connection to my console/PC. This instability disrupts gameplay and often requires multiple attempts to reconnect, which is both inconvenient and time-consuming. I expected a much more reliable wireless experience from a controller in this price range.Overall, the controller has been a letdown. The analog stick drift and Bluetooth connectivity problems overshadow any of its potential positive aspects. I would not recommend this controller to other gamers, as these fundamental issues greatly diminish its usability and enjoyment.
",B09772FZTX,AHKJO5DAMVRYAMAOUT25IBLQ24ZQ,1716748200000
2.0,"Alot of Issues. 
I recently purchased the Controller, and my experience has been quite disappointing. There are two major issues that have significantly impacted my gaming experience:1. **Analog Stick Drift**: The left analog stick has a persistent drift downwards, making it almost impossible to play games that require precise movements. This issue began shortly after I started using the controller, and it has only worsened over time. Whether I'm navigating menus or trying to control in-game characters, the unwanted downward movement is incredibly frustrating.2. **Bluetooth Connection Issues**: The controller frequently loses its Bluetooth connection to my console/PC. This instability disrupts gameplay and often requires multiple attempts to reconnect, which is both inconvenient and time-consuming. I expected a much more reliable wireless experience from a controller in this price range.Overall, the controller has been a letdown. The analog stick drift and Bluetooth connectivity problems overshadow any of its potential positive aspects. I would not recommend this controller to other gamers, as these fundamental issues greatly diminish its usability and enjoyment.
",B09772FZTX,AHKJO5DAMVRYAMAOUT25IBLQ24ZQ,1716748200000
2.0,"okay for games without camera movement for right joystick. 
I didn't give a 1 star because i think overall the quality is actually there for how it feels compared to the original. For the price it's good if you want to use it for like jrpgs or games with little to no camera movement with the right joystick. I got this to try it out since it was so highly reviewed compared to an original Ps4 controller. I also got this to use on PC not a console. The first game i tried out was Elden ring and right away i noticed that when panning around with the camera unless you were directly on the E or W cardinal the camera speed would drastically slow down almost like you were trying to look up and down, which does not happen with my wired xbox pc controller. I also tried the panning speed in FFXIV, MHW, and Skyrim which all seem to act the same. So did some software troubleshooting with Ds4 for awhile to see if the issue could be corrected but it does seem to just be a hardware issue. Again the overall controller feel and responsiveness of the buttons/triggers/joystick feel similar to the original but i would not advise buying if you are looking at this as a full PS4 controller replacement or to actually use it on console. Ended up just spending the extra for another Ps4 original and it doesn't have the issue either.
",B09772FZTX,AGU7WXJH66MBOECJ2WBSE6D2YV3A,1710268200000
2.0,"okay for games without camera movement for right joystick. 
I didn't give a 1 star because i think overall the quality is actually there for how it feels compared to the original. For the price it's good if you want to use it for like jrpgs or games with little to no camera movement with the right joystick. I got this to try it out since it was so highly reviewed compared to an original Ps4 controller. I also got this to use on PC not a console. The first game i tried out was Elden ring and right away i noticed that when panning around with the camera unless you were directly on the E or W cardinal the camera speed would drastically slow down almost like you were trying to look up and down, which does not happen with my wired xbox pc controller. I also tried the panning speed in FFXIV, MHW, and Skyrim which all seem to act the same. So did some software troubleshooting with Ds4 for awhile to see if the issue could be corrected but it does seem to just be a hardware issue. Again the overall controller feel and responsiveness of the buttons/triggers/joystick feel similar to the original but i would not advise buying if you are looking at this as a full PS4 controller replacement or to actually use it on console. Ended up just spending the extra for another Ps4 original and it doesn't have the issue either.
",B09772FZTX,AGU7WXJH66MBOECJ2WBSE6D2YV3A,1710268200000
4.0,"Good. 
Connected easily to my pc and looks a lot like a ps4 controller.
",B09772FZTX,AHZMKV4RDNAOC3XJZFBMFXQDVPDA,1711737000000
4.0,"Good. 
Connected easily to my pc and looks a lot like a ps4 controller.
",B09772FZTX,AHZMKV4RDNAOC3XJZFBMFXQDVPDA,1711737000000
4.0,"Wireless No, Wired Yes.. 
I like the controller, I do. But I can only use it as a wired controller, since there appears to be no bluetooth functionality with the one I received. I was originally upset about this until I found a long enough cord and then it became irrelevant. Definitely feels like and looks like a Ps4 controller.
",B09772FZTX,AGR4OP4NSL54KFX7YJE5D5NFW7SQ,1707244200000
4.0,"Wireless No, Wired Yes.. 
I like the controller, I do. But I can only use it as a wired controller, since there appears to be no bluetooth functionality with the one I received. I was originally upset about this until I found a long enough cord and then it became irrelevant. Definitely feels like and looks like a Ps4 controller.
",B09772FZTX,AGR4OP4NSL54KFX7YJE5D5NFW7SQ,1707244200000
4.0,"Needs longer battery life.. 
Works awsum. But needs a longer battery life.
",B09772FZTX,AE4WULA7DUMOQK5VSOEGUXCEZDEA,1711650600000
4.0,"Needs longer battery life.. 
Works awsum. But needs a longer battery life.
",B09772FZTX,AE4WULA7DUMOQK5VSOEGUXCEZDEA,1711650600000
5.0,"Great price. 
Works great, great price
",B09772FZTX,AFCVK7H2GK22XRP6VPLWCIXZIKSA,1720290600000
5.0,"Great price. 
Works great, great price
",B09772FZTX,AFCVK7H2GK22XRP6VPLWCIXZIKSA,1720290600000
3.0,"Great controller, not as durable as standard PS4 conteoller. 
Great controller for the price. I was very happy, but after a week of gameplay, my R2 trigger is noticeably looser than all the rest of the buttons.Given that this is one of the most used buttons in the gaming that I do, I can understand the wear and tear, but after only a week of gameplay, I don’t think one of the buttons should start wearing out already.Like I said, it was worth the price, but I do believe that you get what you pay for…I’ll just have to shell out a little bit more next time
",B09772FZTX,AHCTYMUJO6IXVLC5HM6ET6M5SZLQ,1710268200000
3.0,"Great controller, not as durable as standard PS4 conteoller. 
Great controller for the price. I was very happy, but after a week of gameplay, my R2 trigger is noticeably looser than all the rest of the buttons.Given that this is one of the most used buttons in the gaming that I do, I can understand the wear and tear, but after only a week of gameplay, I don’t think one of the buttons should start wearing out already.Like I said, it was worth the price, but I do believe that you get what you pay for…I’ll just have to shell out a little bit more next time
",B09772FZTX,AHCTYMUJO6IXVLC5HM6ET6M5SZLQ,1710268200000
5.0,"The perfect Tesla controller. 
Cheap and easily connects through bluetooth so I can play Cuphead in the car. 100% worth it and does what I need it to do.
",B09772FZTX,AF2ALKPYZXGJDTXZIYMKKOM2FNCA,1718821800000
5.0,"The perfect Tesla controller. 
Cheap and easily connects through bluetooth so I can play Cuphead in the car. 100% worth it and does what I need it to do.
",B09772FZTX,AF2ALKPYZXGJDTXZIYMKKOM2FNCA,1718821800000
3.0,"Stick drift 1st time using it!. 
Just opened my new controller only for it to have major stick drift on the right analog stick. That was my whole point in getting a new controller to begin with. Not sure if this happens a lot but I hope yall can fix me up here.
",B09772FZTX,AHZOYT4NLYTFFTZGLFUUSCHZXUIA,1715452200000
3.0,"Stick drift 1st time using it!. 
Just opened my new controller only for it to have major stick drift on the right analog stick. That was my whole point in getting a new controller to begin with. Not sure if this happens a lot but I hope yall can fix me up here.
",B09772FZTX,AHZOYT4NLYTFFTZGLFUUSCHZXUIA,1715452200000
5.0,"Very satisfied. 
I was looking to get a ps4 controller and stumbled upon this one. Works very well, paired easily with my console. Works like an original ps4 controller. Highly recommend.UPDATE: The only downside is for some reason my PS4 VR system wont recognize the controller.
",B09772FZTX,AG75NHFVAZDJMPJ3FYW2YHNDY5CA,1717353000000
5.0,"Very satisfied. 
I was looking to get a ps4 controller and stumbled upon this one. Works very well, paired easily with my console. Works like an original ps4 controller. Highly recommend.UPDATE: The only downside is for some reason my PS4 VR system wont recognize the controller.
",B09772FZTX,AG75NHFVAZDJMPJ3FYW2YHNDY5CA,1717353000000
5.0,"Worth it. 
For the price, very worth it. Playing souls games again without any troubles occuring and good reaction timing from the control buttons. A++ for performance.
",B09772FZTX,AGDDBBOQNECFLBPERTJTDDHTJKPQ,1718735400000
5.0,"Worth it. 
For the price, very worth it. Playing souls games again without any troubles occuring and good reaction timing from the control buttons. A++ for performance.
",B09772FZTX,AGDDBBOQNECFLBPERTJTDDHTJKPQ,1718735400000
4.0,"Best budget ps4 controller I use. 
The controls feel a bit stiffer, and it doesn’t have the weight of an official Sony controller, it has the functionality. My kid mostly plays ps4 games on the ps5, so we bought it in hopes of keeping the ps5 controller in the best condition possible lol. Though, it looks really good next to it. If you can’t get the official controller, this is a good alternative.
",B09772FZTX,AGYLOPQYSRHQ6U66NI2ICYFJ52KQ,1700764200000
4.0,"Best budget ps4 controller I use. 
The controls feel a bit stiffer, and it doesn’t have the weight of an official Sony controller, it has the functionality. My kid mostly plays ps4 games on the ps5, so we bought it in hopes of keeping the ps5 controller in the best condition possible lol. Though, it looks really good next to it. If you can’t get the official controller, this is a good alternative.
",B09772FZTX,AGYLOPQYSRHQ6U66NI2ICYFJ52KQ,1700764200000
4.0,"Bargain. 
Arrived on time in unmarked box and works great. Only flaw so far is the grip. A tad slippery. Controls respond great. Charged up in a few hours.
",B09772FZTX,AFMM2ZUXRNGYKNHMQYEV3UNZC4UA,1708713000000
4.0,"Bargain. 
Arrived on time in unmarked box and works great. Only flaw so far is the grip. A tad slippery. Controls respond great. Charged up in a few hours.
",B09772FZTX,AFMM2ZUXRNGYKNHMQYEV3UNZC4UA,1708713000000
5.0,"Works better than the Sony controller it replaced.. 
Had another Sony controller develop joystick drift after sitting unused for a few months, decided to give this off brand a try and so far it's worked flawless.I use this on PC as well with no issue, will be buying more of these in the future if this one holds up.
",B09772FZTX,AHNWCYBEL7F5LKTWMBWLRQ3WD5IQ,1716489000000
5.0,"Works better than the Sony controller it replaced.. 
Had another Sony controller develop joystick drift after sitting unused for a few months, decided to give this off brand a try and so far it's worked flawless.I use this on PC as well with no issue, will be buying more of these in the future if this one holds up.
",B09772FZTX,AHNWCYBEL7F5LKTWMBWLRQ3WD5IQ,1716489000000
5.0,"Mac OS friendly. 
Plug and play; Mac OS compatible. No issues. Decent quality for price
",B09772FZTX,AE5TBUJYBJRVEO46TLACZIWIRQQQ,1719253800000
5.0,"Mac OS friendly. 
Plug and play; Mac OS compatible. No issues. Decent quality for price
",B09772FZTX,AE5TBUJYBJRVEO46TLACZIWIRQQQ,1719253800000
5.0,"Great Remote. 
Works great! Light weight! Best buy for the price. My son breaks his controllers a lot. This one has lasted just fine!
",B09772FZTX,AFSEKLMVYQ7OEYLHW2UIEYKRYYKA,1718562600000
5.0,"Great Remote. 
Works great! Light weight! Best buy for the price. My son breaks his controllers a lot. This one has lasted just fine!
",B09772FZTX,AFSEKLMVYQ7OEYLHW2UIEYKRYYKA,1718562600000
5.0,"Great knockoff. 
In all honesty besides the PS button shape and some graphics its a 1:1 of the real thing. Lasts just as long as my other controllers. Analog sticks feel great with no drift. D pad and other buttons don't feel mushy or too clicky. Definitely appreciated the textures being correct as well. Would recommend
",B09772FZTX,AFEOTDEAL2SMBMYTZ4PNKRQMNR4A,1715970600000
5.0,"Great knockoff. 
In all honesty besides the PS button shape and some graphics its a 1:1 of the real thing. Lasts just as long as my other controllers. Analog sticks feel great with no drift. D pad and other buttons don't feel mushy or too clicky. Definitely appreciated the textures being correct as well. Would recommend
",B09772FZTX,AFEOTDEAL2SMBMYTZ4PNKRQMNR4A,1715970600000
3.0,"pretty good overall. 
connects just fine, vibration and all the other controls work great my only issue is it dies fairly quickly, i think the actual playstation controller would’ve been better worth my money, good short term solution though
",B09772FZTX,AHLRQ3HV2VN6DWVHBU43CWMZJSHA,1714501800000
3.0,"pretty good overall. 
connects just fine, vibration and all the other controls work great my only issue is it dies fairly quickly, i think the actual playstation controller would’ve been better worth my money, good short term solution though
",B09772FZTX,AHLRQ3HV2VN6DWVHBU43CWMZJSHA,1714501800000
3.0,"Pretty good for a knockoff. 
Left; ZR CEI controller (this product)Right; PlayStation 4 controllerVery similar in looks and the way it feels in your hands. Buttons all work very well, very smooth. We've tried lots and this is by far the best knockoff we've found.Edit: The battery life isn't very good, it lasts only about an hour and a half on full charge. Sticks are a little drifty.
",B09772FZTX,AEYOGRQ35MKRPV64MNSCGVT44UOA,1711823400000
3.0,"Pretty good for a knockoff. 
Left; ZR CEI controller (this product)Right; PlayStation 4 controllerVery similar in looks and the way it feels in your hands. Buttons all work very well, very smooth. We've tried lots and this is by far the best knockoff we've found.Edit: The battery life isn't very good, it lasts only about an hour and a half on full charge. Sticks are a little drifty.
",B09772FZTX,AEYOGRQ35MKRPV64MNSCGVT44UOA,1711823400000
5.0,"Don’t even need to share a pic it’s exactly like a ds4. 
Came quickly for prime works like a charm definitely worth it for a temporary replacement or back up controller, one thing I noticed is it will shut off quicker than you set it to on the ps4 once I set it to never turn off though it hasn’t disconnected, analogs work fine for the ps4 and mine has no drift or stutter but I can’t answer for how long that will last
",B09772FZTX,AHIZTJ6VEZGJ5FYHLF2EPQBFCHDQ,1713983400000
5.0,"Don’t even need to share a pic it’s exactly like a ds4. 
Came quickly for prime works like a charm definitely worth it for a temporary replacement or back up controller, one thing I noticed is it will shut off quicker than you set it to on the ps4 once I set it to never turn off though it hasn’t disconnected, analogs work fine for the ps4 and mine has no drift or stutter but I can’t answer for how long that will last
",B09772FZTX,AHIZTJ6VEZGJ5FYHLF2EPQBFCHDQ,1713983400000
3.0,"Cheap replacement. 
Had issues with the headphone jack not working properly days after buying. Also, had issues with the sensitivity of the buttons on the directional pad.
",B09772FZTX,AF2FEDDL7XPSHARUSPD6QWLSGVGA,1714761000000
3.0,"Cheap replacement. 
Had issues with the headphone jack not working properly days after buying. Also, had issues with the sensitivity of the buttons on the directional pad.
",B09772FZTX,AF2FEDDL7XPSHARUSPD6QWLSGVGA,1714761000000
3.0,"Very Identical to Original. 
BUT it’s not iridescent!  it’s white. Good for the price though… quick and easy setup. I would give five stars if it was the color advertised.
",B09772FZTX,AFQYL63RB3TVG3MEC2VOEPHBCRUA,1712860200000
3.0,"Very Identical to Original. 
BUT it’s not iridescent!  it’s white. Good for the price though… quick and easy setup. I would give five stars if it was the color advertised.
",B09772FZTX,AFQYL63RB3TVG3MEC2VOEPHBCRUA,1712860200000
5.0,"Great valie. 
Perfect
",B09772FZTX,AFZDTPT5UQ4VA5TTH75UN5MEAF3Q,1719945000000
5.0,"Great valie. 
Perfect
",B09772FZTX,AFZDTPT5UQ4VA5TTH75UN5MEAF3Q,1719945000000
5.0,"Cheap and works. 
Not sony, but not bad.
",B09772FZTX,AGHVGTW3HX57Z7THHBLNV3MLDNMQ,1718649000000
5.0,"Cheap and works. 
Not sony, but not bad.
",B09772FZTX,AGHVGTW3HX57Z7THHBLNV3MLDNMQ,1718649000000
4.0,"Controller. 
It is nice but as soon as I turned it on and started to play with it the R2 button got stuck and won't work now. But other then that it's nice and affordable
",B09772FZTX,AEFTSIYNUSJUCFRJ43SD5KTXNL4Q,1704911400000
4.0,"Controller. 
It is nice but as soon as I turned it on and started to play with it the R2 button got stuck and won't work now. But other then that it's nice and affordable
",B09772FZTX,AEFTSIYNUSJUCFRJ43SD5KTXNL4Q,1704911400000
4.0,"Works. 
Works as advertised
",B09772FZTX,AGBWTMMPZTNU7HSXFVRUR7YIZ6YQ,1708885800000
4.0,"Works. 
Works as advertised
",B09772FZTX,AGBWTMMPZTNU7HSXFVRUR7YIZ6YQ,1708885800000
5.0,"Great product. 
I bought 3 of them for my kids. I am very happy. They work very well, good range, batery life.I would buy them again.
",B09772FZTX,AHP53YEGV4UFLBAAOSTYUUWFI2JQ,1716748200000
5.0,"Great product. 
I bought 3 of them for my kids. I am very happy. They work very well, good range, batery life.I would buy them again.
",B09772FZTX,AHP53YEGV4UFLBAAOSTYUUWFI2JQ,1716748200000
4.0,"Holds a charge well after all.. 
My first review stated that it didn't gold a charge but it seems to be working better now. Not sure why it was giving me problems before.
",B09772FZTX,AFXBQFBDPVFP6ZSVJUXCMUEXIENA,1705084200000
4.0,"Holds a charge well after all.. 
My first review stated that it didn't gold a charge but it seems to be working better now. Not sure why it was giving me problems before.
",B09772FZTX,AFXBQFBDPVFP6ZSVJUXCMUEXIENA,1705084200000
3.0,"It's a bit too smooth for me. I customized it with some masking tape and it plays like a champ.. 
This is a great PS4 copy controller. It has almost the same feel as the official one with the exception of the smoothness of the plastic. You can buy a skin that goes over the controller, but I just use masking tape, and I've got the perfect grip. The only issue I have is that the battery doesn't seem to last as long as a official controller, but otherwise it is great.
",B09772FZTX,AGRHEZHYFEZWSJBMY3IVMOWGOZGA,1708713000000
3.0,"It's a bit too smooth for me. I customized it with some masking tape and it plays like a champ.. 
This is a great PS4 copy controller. It has almost the same feel as the official one with the exception of the smoothness of the plastic. You can buy a skin that goes over the controller, but I just use masking tape, and I've got the perfect grip. The only issue I have is that the battery doesn't seem to last as long as a official controller, but otherwise it is great.
",B09772FZTX,AGRHEZHYFEZWSJBMY3IVMOWGOZGA,1708713000000
